  1.0140977, 0, 0, 0, 0, 1.3112781, 2.9056392, 1.5016145, 0, 1.1862781, 4, 3.7028196, 2.1800365, 0, 1.7947367, 4, 2.9056392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 1.6774213, 0.95443398, 1.9746017, 1.8496017, 2.1266146, 3.125, 3.4528196, 3.875, 3.875, 3.75, 3.625, 3.875, 3.75, 3.1556392, 3.3278196, 2, 2, 1.875, 1.6493975, 1.5, 1.4056391, 1.9056391, 1.875, 2, 1.6493975, 1.7743975, 1.75, 2.375, 2, 2.375, 2.0778196, 2.5, 2.5, 2.375, 2.5, 2.375, 2.5, 2.5, 2.375, 2.5, 2.5, 2.375, 2.375, 2.2028196, 2.125, 2.25, 2.375, 2.25, 1.6774213, 0.95443398, 1.9746017, 1.8496017, 2.1266146, 3.125, 3.4528196, 3.875, 3.875, 3.75, 3.625, 3.875, 3.75, 3.1556392, 3.3278196, 2.5849626;
  2.9056392, 2.375, 0, 0, 0.66856444, 3.375, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.5, 3.4528196, 3.875, 3.5, 3.2806392, 3.5778196, 3.75, 2.3584585, 2, 1.9746017, 1.875, 1.3663146, 1.5306391, 1.8024213, 1.5612781, 3.5, 2.5, 2.5, 1.9197367, 2.5, 2.375, 2.375, 2.5, 2.2028196, 2.2169173, 2.5, 2.25, 2.375, 2.375, 2.25, 2.2169173, 2.125, 1.4056391, 1.9056391, 1.9056391, 1.6493975, 1.9528196, 1.5919172, 1.875, 1.5, 1.6493975, 1.9056391, 1.477217, 1.5919172, 1.7028196, 1.477217, 1.0140977, 4, 3.5, 3.3278196, 3.875, 3.5, 3.4528196, 3.5778196, 3.75, 2.3584585, 2, 1.9746017, 1.875, 1.3663146, 1.5306391, 1.8024213, 1.5612781, 2.5849626;
  0.66856444, 0.66856444, 0, 0, 0, 3.0306392, 2.6467822, 0.33729008, 0, 0.66856444, 2.852217, 2.5306392, 0.54356444, 0, 0, 2.2717822, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.4528196, 2.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 1.4056391, 1.9211797, 2.3496017, 3.4528196, 4, 3.875, 3.75, 3.5, 3.1556392, 3.0306392, 1.673795, 2.3993974, 2.4834585, 2.1266146, 2.7028196, 3.875, 1.0140977, 1.0140977, 1.4197367, 1.875, 2.0778196, 1.6493975, 2.2028196, 2.375, 3.7028196, 3.875, 3.75, 3.7028196, 2.5, 2.375, 2.125, 2.0919173, 2.25, 2.375, 2.0778196, 1.9528196, 1.5306391, 2, 1.9056391, 2.25, 2.25, 1.9528196, 2.0778196, 1.9528196, 1.9056391, 2.375, 2.5, 3.2743974, 1.4056391, 1.9211797, 2.3496017, 3.4528196, 4, 4, 3.75, 3.5, 3.1556392, 3.0306392, 1.673795, 2.3993974, 2.4834585, 2.1266146, 2.7028196, 3.875, 2.5849626;
  3.0306392, 2.9056392, 0, 0, 0.89603823, 3.4528196, 2.7334585, 0.33729008, 0, 0.54356444, 2.8993974, 2.4746017, 0, 0, 0, 1.0140977, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.75, 3.0243974, 2.298795, 2.2743974, 2.423795, 2.6556392, 2.8278196, 2.727217, 2.5550365, 2.352217, 2.5243974, 2.852217, 2.1556392, 1.8496017, 0.98869944, 2.9056392, 2.7717822, 2.5, 2.25, 2.0778196, 2.25, 1.875, 2.2028196, 1.9197367, 1.7028196, 2.0778196, 2.0778196, 2.0778196, 2.2028196, 2.125, 1.9528196, 2.125, 2.0778196, 1.875, 2.375, 1.875, 1.9056391, 1.9056391, 1.9669172, 2.25, 2.0778196, 1.75, 1.4056391, 1.477217, 1.75, 0.95443398, 0.33729008, 4, 3.75, 3.0243974, 2.298795, 2.2743974, 2.423795, 2.6556392, 2.8278196, 2.727217, 2.5550365, 2.352217, 2.5243974, 2.852217, 2.1556392, 1.8496017, 0.98869944, 2.5849626;
  0.66856444, 0.54356444, 0, 0, 0.54356444, 3.2806392, 2.6556392, 0.33729008, 0, 1.0140977, 2.6084585, 1.1862781, 0.69621223, 0, 0.54356444, 1.423795, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5016145, 2.4834585, 3.875, 3.2743974, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.54356444, 3.4528196, 3.25, 3.875, 3.875, 3.875, 4, 2.6493974, 2.9528196, 2.7806392, 2.6800365, 2.3584585, 2.8584585, 3.5778196, 0, 0, 0, 0, 0, 0.54356444, 3.7028196, 2.2246017, 2.727217, 2.7806392, 2.375, 3.5778196, 3.4528196, 3.875, 3.75, 3.875, 3.875, 3.1493974, 2.5, 1.7028196, 2.852217, 1.9528196, 2.0778196, 2.4746017, 2.3584585, 2.125, 2.0778196, 1.6493975, 2.727217, 1.9528196, 2.6800365, 2.4746017, 0, 0, 0.54356444, 3.4528196, 3.25, 3.875, 3.875, 3.75, 3.875, 2.6493974, 2.9528196, 2.7806392, 2.6800365, 2.3584585, 2.8584585, 3.5778196, 2.5849626;
  2.375, 2.375, 0, 0, 0.99339271, 3.4528196, 2.7806392, 0.33729008, 0, 0.66856444, 2.977217, 1.798795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.66856444, 0, 0.86839271, 0.86839271, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0.8112781, 3.125, 3.875, 4, 3.625, 3.75, 3.625, 3.625, 3.625, 3.5, 2.7806392, 2.5550365, 1.7961797, 1.5016145, 1.6493975, 0.33729008, 0, 0.8112781, 2.25, 1.875, 2.375, 2.2169173, 2.6467822, 2.7806392, 2.375, 2.375, 2.375, 3.2743974, 2.6467822, 2.9056392, 3.2743974, 2.5217822, 2.0919173, 2.25, 2.25, 2.375, 1.875, 2.25, 1.9528196, 1.7743975, 1.9056391, 1.875, 1.2475562, 1.5919172, 1.5016145, 0.54356444, 0.33729008, 0, 0.8112781, 3, 3.875, 3.875, 3.625, 3.875, 3.75, 3.625, 3.625, 3.5, 2.7806392, 2.5550365, 1.7961797, 1.5016145, 1.6493975, 0.33729008, 2.5849626;
  3.5778196, 3.7028196, 0, 0.33729008, 2.0919173, 3.875, 3.25, 0.33729008, 0, 1.3112781, 3.3278196, 1.7169172, 0.33729008, 0, 0, 1.9211797, 2.0919173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 3.625, 3.875, 3.5778196, 3.375, 3.5, 3.25, 3.3278196, 2.75, 3.0778196, 2.6800365, 2.1084585, 2.4300365, 1.9746017, 2.0778196, 2.8993974, 3.5778196, 2.25, 2.5, 2.5, 2.375, 2.375, 2.375, 2.375, 2.375, 2.375, 2.25, 2.2028196, 2.5, 2.2028196, 2.125, 2.0778196, 2, 2.25, 2.375, 2.25, 2.0778196, 2.0778196, 1.9056391, 2.0778196, 1.9528196, 1.875, 1.9528196, 1.7743975, 1.9528196, 2.125, 1.7743975, 2.0778196, 3.2743974, 3.625, 3.875, 3.5778196, 3.375, 3.5, 3.25, 3.3278196, 2.75, 3.0778196, 2.6800365, 2.1084585, 2.4300365, 1.9746017, 2.0778196, 2.8993974, 3.5778196, 2.5849626;
  2.9056392, 2.125, 0, 0, 0.54356444, 3.4528196, 1.9197367, 0.33729008, 0, 0.54356444, 2.727217, 2.7334585, 0.33729008, 0, 0.33729008, 2.9056392, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6467822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 2.6467822, 4, 3.625, 3.1556392, 3.3278196, 3.0778196, 2.727217, 3.2028196, 2.8993974, 3.125, 3.0243974, 3.25, 3.125, 3.2806392, 3.625, 3.7028196, 0.33729008, 2.375, 3.7028196, 3.0306392, 2.25, 2.375, 2.0919173, 2.25, 2.125, 2.2028196, 1.8419172, 2.0778196, 1.75, 2.375, 1.9669172, 2.25, 2.25, 1.9197367, 2.375, 2.25, 1.875, 2.2169173, 2.375, 2.25, 2.375, 1.7947367, 2.25, 2.2028196, 2.375, 2.2169173, 2.5, 1.923795, 2.6467822, 4, 3.625, 3.1556392, 3.3278196, 3.0778196, 2.727217, 3.2028196, 2.8993974, 3.125, 3.0243974, 3.25, 3.125, 3.2806392, 3.625, 3.7028196, 2.5849626;
  3.875, 3.5, 0.8112781, 0, 2.5, 3.75, 3.4528196, 1.8024213, 0.54356444, 2.423795, 3.4528196, 3.7028196, 2.25, 0, 1.7169172, 4, 2.9056392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.75, 3.1556392, 2.8278196, 3.0778196, 2.9834585, 2.6556392, 2.7806392, 2.7806392, 3.0306392, 3.3278196, 2.9528196, 3.375, 2.9056392, 2.9834585, 3.4528196, 3.3278196, 2.5, 2.375, 2.25, 2.2028196, 2.25, 2.125, 2.125, 2.375, 1.9669172, 2.0778196, 2.25, 2.125, 2.125, 2.2028196, 2.0778196, 1.875, 2.25, 2.5, 2.25, 2.25, 2.25, 2.25, 2.25, 2.0919173, 2.0778196, 2.0778196, 2.0778196, 2.25, 2.25, 2.375, 2.0778196, 1.923795, 3.75, 3.1556392, 2.8278196, 3.0778196, 2.9834585, 2.6556392, 2.7806392, 2.7806392, 3.0306392, 3.3278196, 2.9528196, 3.375, 2.9056392, 2.9834585, 3.4528196, 3.3278196, 2.2516291;
  2.375, 1.423795, 0, 0, 0, 1.923795, 0.66856444, 0, 0, 0, 0.33729008, 1.0140977, 0, 0, 0, 1.1862781, 0.66856444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.25, 3.1556392, 2.0078561, 0.86839271, 0.86839271, 2.0550365, 2.9056392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.75, 3.4528196, 3.3278196, 3.4528196, 3.0778196, 3.75, 2.5243974, 2.352217, 2.2246017, 1.7717823, 1.9746017, 1.7961797, 1.6774213, 1.7961797, 1.4197367, 3.2743974, 3.875, 4, 3.75, 3.0243974, 2.9056392, 2.5217822, 2.375, 2.6467822, 2.9056392, 2.852217, 3.875, 3.0306392, 2.9056392, 2.0778196, 1.7947367, 2.125, 2.0778196, 2.0778196, 1.875, 1.75, 1.9528196, 1.7028196, 1.7028196, 1.6493975, 1.6493975, 1.6493975, 1.875, 1.75, 1.7806391, 1.298795, 0.33729008, 4, 4, 3.75, 3.5, 3.5, 3.3278196, 3.5778196, 2.5243974, 2.352217, 2.2246017, 1.7717823, 1.9746017, 1.7961797, 1.6774213, 1.7961797, 1.4197367, 2.5849626;
  3.25, 3.125, 0.33729008, 0, 1.9197367, 3.875, 3.2806392, 1.0140977, 0, 2.0461798, 3.75, 3.2806392, 1.1862781, 0, 1.3112781, 2.7743974, 2.2028196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 2.8584585, 3.2806392, 3.1556392, 2.9528196, 2.75, 3.5778196, 3.75, 3.4056392, 3.75, 3.75, 3.2028196, 2.4528196, 2.8278196, 2.1800365, 2.352217, 3.4528196, 2.375, 1.9528196, 2.0778196, 2.375, 2.25, 2.375, 2.25, 2.25, 2.25, 2.125, 2.375, 2.375, 2.7717822, 2.6467822, 2.25, 2.5, 2.5, 2.375, 2.375, 2.375, 2.125, 2.25, 2.0778196, 1.9056391, 2.0778196, 2.25, 1.9056391, 1.9528196, 2.25, 1.75, 2.25, 2.2028196, 2.8584585, 3.2806392, 3.1556392, 2.9528196, 2.75, 3.5778196, 4, 3.5778196, 3.75, 3.75, 3.2028196, 2.4528196, 2.8278196, 2.1800365, 2.352217, 3.4528196, 2.5849626;
  2.9056392, 2.5217822, 0, 0, 0.66856444, 3.2806392, 2.9056392, 0.33729008, 0, 0.54356444, 2.852217, 1.798795, 0, 0, 0, 1.3112781, 1.1862781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.798795, 0, 0, 0, 0, 0, 0.66856444, 0.66856444, 0.33729008, 0, 0.33729008, 0.33729008, 0, 0, 0, 2.3993974, 3.875, 3.2806392, 3.5, 2.875, 2.9056392, 2.727217, 3.875, 4, 3.875, 3.125, 3.75, 3.7028196, 2.5778196, 2.1800365, 1.5306391, 1.0140977, 2.125, 3.1493974, 3.2743974, 2.2028196, 2.0919173, 2.375, 2.25, 1.9528196, 2.25, 2.375, 2.0778196, 2.0778196, 1.875, 2.375, 3.0306392, 2.2169173, 2.7717822, 2.5, 2.5, 2.0778196, 2.5, 2.375, 2.7717822, 2.9056392, 2.5, 1.9669172, 2, 1.7806391, 1.7743975, 1.1981924, 1.0140977, 2.3993974, 3.875, 3.2806392, 3.5, 2.875, 2.9528196, 2.727217, 3.875, 4, 4, 3.125, 3.5778196, 3.875, 2.7806392, 2.1800365, 1.5306391, 2.5849626;
  1.3112781, 1.798795, 0, 0, 0.66856444, 2.7806392, 0.54356444, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.375, 3.3278196, 0.33729008, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89603823, 3.1556392, 4, 4, 3.875, 3.75, 2.5778196, 1.5052408, 1.8496017, 1.4197367, 0.8112781, 1.329434, 0.54356444, 0, 0, 3.625, 0, 0.89603823, 2.0778196, 2.375, 3.875, 4, 3.75, 3.75, 2.5, 2.9056392, 2.7717822, 2.375, 2, 1.9528196, 1.477217, 1.7806391, 1.7806391, 1.6493975, 1.7028196, 1.6493975, 1.4056391, 1.4056391, 1.4197367, 0.95443398, 0.33729008, 0.33729008, 0, 0, 0, 0, 2.25, 2.6084585, 0.89603823, 3.1556392, 4, 3.875, 3.875, 3.75, 2.5778196, 1.5052408, 1.8496017, 1.4197367, 0.8112781, 1.329434, 0.54356444, 0, 0, 3.625, 2.5849626;
  3.375, 3.375, 0, 0, 1.923795, 3.75, 2.25, 0.33729008, 0, 0.33729008, 2.477217, 2.727217, 0.86839271, 0, 0, 2.7806392, 2.6467822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3.5778196, 3.2028196, 3.0778196, 3.375, 3.1556392, 2.7743974, 2.4834585, 2.0996017, 2.5550365, 2.6556392, 2.2246017, 2.602217, 1.7489992, 2.298795, 3.2028196, 2.7717822, 2.5, 2.5, 2.0778196, 2.125, 2.375, 2.25, 2.25, 2.25, 2.25, 2.25, 2.0778196, 2.25, 2.0778196, 2.0778196, 1.9528196, 2.0778196, 1.875, 1.75, 2.375, 2.125, 2.25, 2, 2.0778196, 2.25, 2.0778196, 1.75, 1.9056391, 1.9528196, 1.9528196, 2.2028196, 2.375, 3.875, 3.5778196, 3.2028196, 3.0778196, 3.375, 3.1556392, 2.7743974, 2.4834585, 2.0996017, 2.5550365, 2.6556392, 2.2246017, 2.602217, 1.7489992, 2.298795, 3.2028196, 2.5849626;
  0, 0, 0, 0, 0, 1.4913146, 1.673795, 0.33729008, 0, 0.54356444, 2.4056392, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 2.375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.86839271, 2.5217822, 2.9056392, 3.0306392, 2.7717822, 2.4834585, 2.3967822, 2.3112781, 2.7806392, 2.5217822, 2.7806392, 1.9746017, 1.1994603, 0, 0, 0, 0, 0.86839271, 1.4966408, 1.3112781, 1.6216408, 1.6216408, 1.6216408, 3.0306392, 2.375, 2.2169173, 1.6216408, 1.3716408, 1.4966408, 1.0612781, 1.3244603, 1.3244603, 1.6216408, 1.4966408, 1.1862781, 1.4966408, 1.4966408, 1.4966408, 1.3244603, 1.1862781, 1.0612781, 0.33729008, 0, 0, 0, 0, 0, 0, 0.86839271, 2.5217822, 2.9056392, 3.0306392, 2.7717822, 2.4834585, 2.3967822, 2.3112781, 2.7806392, 2.5217822, 2.7806392, 1.9746017, 1.1994603, 0, 0, 0, 2.5849626;
  2.7806392, 2.375, 0, 0, 0.54356444, 3.5, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 1.6216408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1467822, 1.4966408, 1.6225562, 2.5217822, 0.99339271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6216408, 3.875, 3.875, 3.625, 3.875, 3.5778196, 3.5, 2.1800365, 2.1084585, 2.2028196, 1.7028196, 2.1084585, 1.5016145, 2.1084585, 2.1493974, 2.298795, 0, 1.6216408, 2.375, 2.5, 3.0306392, 3.875, 3.2743974, 2.7717822, 3.375, 3.0306392, 3.4528196, 3.375, 3.375, 2.25, 1.9528196, 1.6225562, 1.9528196, 1.7028196, 1.9528196, 1.9528196, 1.9056391, 1.6493975, 1.9528196, 1.6493975, 1.5306391, 1.7028196, 1.6493975, 1.9056391, 1.9528196, 1.75, 1.875, 2.2028196, 1.6216408, 3.875, 3.625, 3.75, 3.75, 3.75, 3.375, 2.1800365, 2.1084585, 2.2028196, 1.7028196, 2.1084585, 1.5016145, 2.1084585, 2.1493974, 2.298795, 2.5849626;
  0, 0, 0, 0, 0, 2.5, 2.5306392, 0.33729008, 0, 0.54356444, 3.0243974, 2.125, 0, 0, 0, 0.69621223, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.6467822, 3.1493974, 2.9056392, 2.375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.89603823, 2.2806392, 2.8993974, 3.2743974, 3.2743974, 3.0306392, 3.1493974, 3.2743974, 2.7806392, 2.852217, 2.3993974, 2.1800365, 2.0078561, 2.2806392, 0.66856444, 0, 0, 0.54356444, 0.69621223, 1.3716408, 1.3716408, 1.673795, 1.4966408, 2.5, 3.375, 3.0306392, 3.5, 3.0306392, 3.0306392, 3.5, 2.375, 1.6216408, 1.923795, 1.4966408, 1.4966408, 1.6266145, 1.6216408, 1.6266145, 1.6216408, 1.6216408, 1.1981924, 1.1994603, 1.4966408, 1.673795, 1.0140977, 0.66856444, 0, 0, 0.89603823, 2.2806392, 2.8993974, 3.2743974, 3.2743974, 3.0306392, 3.2743974, 3.2743974, 2.7806392, 2.852217, 2.3993974, 2.1800365, 2.0078561, 2.2806392, 0.66856444, 2.5849626;
  3.0306392, 2.5, 0, 0, 0.66856444, 3.4056392, 2.125, 0.33729008, 0, 0.66856444, 2.852217, 2.375, 0.54356444, 0, 0, 2.5217822, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2169173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.5778196, 3.75, 3.75, 3.25, 2.8584585, 2.352217, 2.7806392, 2.8278196, 2.6862781, 2.2028196, 2.8584585, 2.7028196, 2.4056392, 1.7028196, 2.6084585, 2.6467822, 4, 2.375, 2.375, 2.5, 2.375, 2.5, 2.375, 2, 2.2028196, 2.0778196, 1.9056391, 2, 2.25, 2.25, 2.25, 2.0778196, 2.125, 2.25, 1.875, 1.7028196, 2.25, 2.125, 2.125, 1.9528196, 2.25, 1.875, 1.6493975, 1.9056391, 2.0778196, 2, 1.7743975, 2.6467822, 3.875, 3.75, 3.75, 3.25, 2.8584585, 2.352217, 2.7806392, 2.8278196, 2.6862781, 2.2028196, 2.8584585, 2.7028196, 2.4056392, 1.7028196, 2.6084585, 2.6467822, 2.5849626;
  2.7334585, 2.7806392, 0, 0, 0.54356444, 3.4528196, 3.25, 0.33729008, 0, 1.3244603, 3.5778196, 1.923795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 0, 0, 0.66856444, 1.673795, 0, 0, 0, 0, 0, 0, 0, 2.7806392, 3.75, 3.1556392, 3.375, 3.0306392, 2.875, 3.4528196, 3.5, 3.75, 3.625, 3.375, 3.625, 3.75, 3.4528196, 1.8112781, 0.33729008, 2.6467822, 1.4913146, 2.5, 2.6467822, 1.8419172, 2.0919173, 2.0919173, 2.375, 2.0919173, 1.9669172, 1.9669172, 2.0919173, 1.9197367, 2.0919173, 1.9669172, 3.0306392, 3.0306392, 2.9056392, 2.2169173, 2.0919173, 1.9669172, 2.0919173, 1.9669172, 2.2169173, 2.375, 2.2169173, 2.0919173, 1.9197367, 1.548795, 0.8112781, 0.33729008, 0, 2.6556392, 3.75, 3.2028196, 3.375, 3.0306392, 2.875, 3.4528196, 3.5, 3.75, 3.625, 3.375, 3.625, 3.75, 3.4528196, 1.8112781, 0.33729008, 2.5849626;
  3.0306392, 2.7806392, 0, 0, 0.66856444, 3.4528196, 2.25, 0.33729008, 0, 0.54356444, 2.375, 1.1862781, 0, 0, 0, 0.33729008, 0.86839271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.99339271, 0, 0, 0.33729008, 0.33729008, 0.86839271, 0.33729008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.875, 3.5, 3.0306392, 3.3278196, 3.375, 3.625, 3.75, 3.625, 3.625, 3, 1.9528196, 2.0078561, 2.1084585, 1.8024213, 1.882856, 3.2028196, 3.0306392, 2.5, 2.5, 2.25, 2.3496017, 2.25, 2.375, 2.375, 2.4746017, 2.3496017, 3.0306392, 2.6467822, 2.7717822, 2.5, 2.375, 2.25, 2.25, 2.5, 2.25, 2.125, 2.125, 1.2717823, 1.9056391, 1.6493975, 1.9528196, 1.7806391, 1.6493975, 1.875, 1.7806391, 1.7806391, 2.0778196, 2.375, 4, 3.5, 2.9056392, 3.2028196, 3.3278196, 3.625, 3.75, 3.625, 3.625, 3, 1.9528196, 2.0078561, 2.1084585, 1.8024213, 1.882856, 3.2028196, 2.5849626;
