160 2	232
146	1	1	0.45098 0.26408 0.40081 0.51099 0.16930 0.41525 0.31702 0.30363 0.38496 0.31915 0.06875 0.28392 0.39754 0.44526 0.44164 0.19368 0.35452 0.50685 0.28152 0.25253 0.41463 0.58933 0.20399 0.42857 0.27674 0.25717 0.15306 0.46212 0.65613 0.28750 0.36073 0.27177 0.12928 0.24264 0.40492 0.20833 0.39437 0.28460 0.15885 0.15450 0.18253 0.20741 0.17303 0.19682 0.31957 0.26133 0.36645 0.15863 0.33019 0.48208 0.25024 0.20657 0.41647 0.16744 0.43590 0.75172 0.44491 0.45020 0.79818 0.63858 0.60800 0.90066 0.24327 0.85065 0.40891 0.63704 0.74468 0.68595 0.30900 0.79805 1.00000 0.49531 0.26769 0.25718 0.72031 0.79024 0.39773 0.14365 0.24092 0.30804 0.22044 0.81522 0.47267 0.09624 0.03676 0.16454 0.09848 0.49430 1.00000 0.27844 0.03363 0.23795 0.34749 0.20986 0.79355 0.54386 0.13033 0.00812 0.05769 0.05547 0.67041 0.36386 0.42935 0.26255 0.61722 0.25000 0.25358 0.51412 0.19247 0.27093 0.31068 0.17661 0.49855 0.29003 0.75931 0.46093 0.04110 0.02757 0.07442 0.06145 0.03978 0.13830 0.20213 0.04016 0.07306 0.06667 0.09318 0.03636 0.04120 0.23989 0.04944 0.13607 0.07273 0.03876 0.15176 0.22799 0.23281 0.23649 0.04070 0.17117 0.42244 0.25853 0.25585 0.37755 0.28468 0.03846 0.09865 0.15502 0.24300 0.47518 0.40059 0.05785 0.07266 0.35061 0.51997 0.25471 0.24339 0.40061 0.08527 0.20156 0.55270 0.46354 0.14461 0.17587 0.39159 0.50772 0.57107 0.49804 0.69188 0.08141 0.47030 0.62382 0.11837 0.41984 0.69221 0.70413 0.59917 0.60428 0.20694 0.68023 0.26912 0.38158 0.59193 0.50233 0.20962 0.77953 0.83333 0.61128 0.57600 0.29234 0.52817 0.88462 0.37730 0.15381 0.41267 0.44485 0.20871 0.84699 0.33913 0.13652 0.26781 0.75188 0.64024 0.42593 0.62189 0.16986 0.03782 0.20051 0.39574 0.15950 0.48387 0.42424 0.12500 0.11091 0.24887 0.26848 0.44689 0.57205 0.26105 0.23944 0.47817 0.16609 0.28549 0.28571 0.18277 0.25219 0.44490 0.15600 0.45473 0.54941 0.89383 0.45393 
147	1	1	0.60606 0.35534 0.69231 0.63736 0.29345 0.58475 0.23077 0.43234 0.54425 0.49848 0.05652 0.30271 0.36885 0.35280 0.22503 0.09280 0.54181 0.45205 0.20235 0.09868 0.22474 0.34933 0.35235 0.48571 0.19535 0.08347 0.00000 0.15909 0.32806 0.42500 0.45662 0.32982 0.15628 0.14723 0.29754 0.30996 0.51643 0.28460 0.23968 0.42573 0.24629 0.23472 0.25618 0.09620 0.14542 0.46667 0.37528 0.12430 0.14623 0.28339 0.37488 0.07524 0.22118 0.22209 0.14957 0.23908 0.42620 0.43506 0.45620 0.30377 0.31600 0.23841 0.17661 0.45455 0.14980 0.45185 0.57447 0.41322 0.19864 0.42092 0.68605 0.30516 0.10974 0.23529 0.42912 0.60000 0.36080 0.23651 0.15182 0.27679 0.17734 0.52717 0.54984 0.51438 0.52649 0.24441 0.19848 0.43346 0.39490 0.06287 0.02419 0.22590 0.23166 0.17699 0.53548 0.09649 0.00000 0.02101 0.06065 0.17874 0.39700 0.16562 0.04891 0.08880 0.30861 0.18524 0.21326 0.16384 0.34310 0.40308 0.44984 0.17296 0.87826 0.64955 0.42680 0.65651 0.35389 0.27941 0.33488 0.24022 0.09403 0.28191 0.19858 0.25301 0.26484 0.26032 0.09606 0.34949 0.33333 0.26685 0.10086 0.06383 0.30455 0.30233 0.18699 0.06690 0.13438 0.10360 0.05986 0.25225 0.30033 0.04911 0.01294 0.12041 0.10983 0.28671 0.30493 0.17686 0.09829 0.16076 0.12463 0.09339 0.18339 0.17683 0.87610 0.43217 0.06563 0.10243 0.09413 0.10625 0.23919 1.00000 0.42892 0.10429 0.10599 0.09949 0.73951 0.15098 0.11485 0.06916 0.09571 0.13802 0.39184 0.44281 0.23844 0.36697 0.24793 0.36364 0.07861 0.15116 0.23796 0.17434 0.21525 0.30698 0.24055 0.44882 0.37619 0.36499 0.26400 0.31048 0.13732 0.39904 0.44479 0.22100 0.26296 0.39338 0.09710 0.22404 0.44348 0.39907 1.00000 0.96992 0.51524 0.18889 0.26368 0.07397 0.00000 0.09898 0.22128 0.01803 0.22581 0.09764 0.05674 0.08396 0.03620 0.12451 0.20513 0.32751 0.04211 0.00000 0.30159 0.22491 0.30144 0.08880 0.01681 0.49123 0.37143 0.03600 0.75654 0.57115 0.48889 0.66420 
148	1	1	0.74450 0.51456 0.81377 0.68132 0.32844 0.71186 0.33800 0.55116 0.72124 0.52584 0.09405 0.59290 0.67623 0.77372 0.62335 0.20108 0.53177 0.77169 0.58651 0.33722 0.67247 0.73600 0.40086 0.65238 0.48372 0.24368 0.07606 0.57008 0.76680 0.41875 0.71233 0.41953 0.07684 0.18375 0.41387 0.38415 0.67136 0.47781 0.11928 0.02357 0.07948 0.09818 0.37978 0.25949 0.31598 0.07733 0.62914 0.22913 0.30307 0.54397 0.10145 0.25308 0.38353 0.37209 0.39530 0.46437 0.69647 0.31950 0.78780 0.39468 0.62400 0.64238 0.22690 0.42208 0.55466 0.85556 0.50000 0.27686 0.31070 0.48905 0.67442 0.18545 0.09949 0.22298 0.81609 0.70244 0.33523 0.05317 0.07096 0.12277 0.21921 0.56522 0.53698 0.22345 0.01351 0.09585 0.23485 1.00000 0.93631 0.38623 0.12330 0.32530 0.27799 0.18710 0.89677 0.31287 0.08770 0.02381 0.07101 0.22342 0.29963 0.13300 0.15217 0.30502 0.36124 0.22139 0.17295 0.45763 0.68619 0.37225 0.30097 0.20706 0.26957 0.47130 0.46154 0.63454 0.62685 0.35662 0.47907 0.59218 0.27125 0.58511 0.54255 0.52209 0.56164 0.28889 0.14217 0.39394 0.53933 0.43935 0.08042 0.06680 0.46818 0.62791 0.61518 0.31250 0.28594 0.31081 0.28332 0.68468 0.71617 0.33424 0.09997 0.40000 0.25578 0.39161 0.75336 0.52183 0.26007 0.43735 0.37685 0.26116 0.44291 0.66768 0.47326 0.08500 0.11668 0.10142 0.18605 0.34453 0.73784 0.22548 0.52206 0.34867 0.55906 0.59177 0.25736 0.61176 0.81793 0.25648 0.33003 0.40325 0.56327 0.21770 0.92074 0.45872 0.69008 0.93583 0.36416 0.76744 0.50142 0.78618 0.72197 0.42791 0.20447 0.55643 0.87143 0.37092 0.20000 0.20161 0.79930 0.65385 0.48466 0.07874 0.24376 0.33456 0.35045 0.79235 0.33623 0.14119 0.03839 0.40226 0.64329 0.77037 0.79602 0.45205 0.21176 0.37056 0.50213 0.29404 0.72581 0.22896 0.16223 0.04375 0.25339 0.54475 0.26740 0.17467 0.13263 0.08920 0.39881 0.14533 0.11802 0.25869 0.18487 0.35307 0.30612 0.27067 0.12072 0.20356 0.51358 0.56103 
149	1	1	0.60606 0.35534 0.69231 0.63736 0.29345 0.58475 0.23077 0.43234 0.54425 0.49848 0.05652 0.30271 0.36885 0.35280 0.22503 0.09280 0.54181 0.45205 0.20235 0.09868 0.22474 0.34933 0.35235 0.48571 0.19535 0.08347 0.00000 0.15909 0.32806 0.42500 0.45662 0.32982 0.15628 0.14723 0.29754 0.30996 0.51643 0.28460 0.23968 0.42573 0.24629 0.23472 0.25618 0.09620 0.14542 0.46667 0.37528 0.12430 0.14623 0.28339 0.37488 0.07524 0.22118 0.22209 0.14957 0.23908 0.42620 0.43506 0.45620 0.30377 0.31600 0.23841 0.17661 0.45455 0.14980 0.45185 0.57447 0.41322 0.19864 0.42092 0.68605 0.30516 0.10974 0.23529 0.42912 0.60000 0.36080 0.23651 0.15182 0.27679 0.17734 0.52717 0.54984 0.51438 0.52649 0.24441 0.19848 0.43346 0.39490 0.06287 0.02419 0.22590 0.23166 0.17699 0.53548 0.09649 0.00000 0.02101 0.06065 0.17874 0.39700 0.16562 0.04891 0.08880 0.30861 0.18524 0.21326 0.16384 0.34310 0.40308 0.44984 0.17296 0.87826 0.64955 0.42680 0.65651 0.35389 0.27941 0.33488 0.24022 0.09403 0.28191 0.19858 0.25301 0.26484 0.26032 0.09606 0.34949 0.33333 0.26685 0.10086 0.06383 0.30455 0.30233 0.18699 0.06690 0.13438 0.10360 0.05986 0.25225 0.30033 0.04911 0.01294 0.12041 0.10983 0.28671 0.30493 0.17686 0.09829 0.16076 0.12463 0.09339 0.18339 0.17683 0.87610 0.43217 0.06563 0.10243 0.09413 0.10625 0.23919 1.00000 0.42892 0.10429 0.10599 0.09949 0.73951 0.15098 0.11485 0.06916 0.09571 0.13802 0.39184 0.44281 0.23844 0.36697 0.24793 0.36364 0.07861 0.15116 0.23796 0.17434 0.21525 0.30698 0.24055 0.44882 0.37619 0.36499 0.26400 0.31048 0.13732 0.39904 0.44479 0.22100 0.26296 0.39338 0.09710 0.22404 0.44348 0.39907 1.00000 0.96992 0.51524 0.18889 0.26368 0.07397 0.00000 0.09898 0.22128 0.01803 0.22581 0.09764 0.05674 0.08396 0.03620 0.12451 0.20513 0.32751 0.04211 0.00000 0.30159 0.22491 0.30144 0.08880 0.01681 0.49123 0.37143 0.03600 0.75654 0.57115 0.48889 0.66420 
150	1	2	0.52763 0.40000 0.52227 0.50000 0.22348 0.44915 0.55012 0.57096 0.56195 0.36474 0.27288 0.38831 0.56148 0.42579 0.24789 0.15871 0.32441 0.41096 0.42229 0.23543 0.26829 0.52800 0.26391 0.44286 0.48372 0.29427 0.06327 0.37311 0.55534 0.55937 0.62557 0.37731 0.19418 0.35453 0.36913 0.23476 0.52113 0.44125 0.18598 0.13013 0.16157 0.14239 0.28315 0.18005 0.35548 0.27200 0.58940 0.34416 0.39151 0.70684 0.36329 0.34747 0.46353 0.28953 0.33974 0.49195 0.54054 0.34149 0.74886 0.36142 0.77600 0.78146 0.39064 0.79221 0.23482 0.53333 0.54255 0.32231 0.35144 0.36496 0.50000 0.30282 0.10769 0.16963 0.72414 0.56585 0.30966 0.49365 0.13696 0.17411 0.35222 0.57609 0.23794 0.10066 0.13514 0.03834 0.09394 0.48669 0.67516 0.32934 0.10855 0.08735 0.13514 0.30215 0.60645 0.37719 0.74909 0.06499 0.04734 0.16795 0.31086 0.12422 0.27989 0.06950 0.35646 0.25452 0.10403 0.22034 0.33054 0.09031 0.16828 0.36784 0.23478 0.37462 0.31017 0.54415 0.70263 0.41176 0.69302 0.49721 0.19982 0.62234 0.77660 0.90361 0.51598 0.31429 0.24400 0.37374 0.45693 0.24259 0.06592 0.07571 0.70000 0.37209 0.26287 0.09155 0.17031 0.36486 0.14525 0.44144 0.91419 0.32469 0.03415 0.37755 0.48699 0.79720 0.57399 0.18777 0.26280 0.83688 0.44807 0.24628 0.38062 0.10061 0.11442 0.06684 0.15314 0.22718 0.11185 0.10859 0.15135 0.16681 0.54412 0.33538 0.15777 0.25901 0.25110 0.66471 0.38095 0.18732 0.25413 0.34506 0.49388 0.44494 0.82629 0.40596 0.55785 0.75936 0.38497 0.69767 0.68839 0.63158 0.56951 0.40465 0.31443 0.57218 0.74762 0.40356 0.20600 0.16734 0.52465 0.85096 0.51534 0.03622 0.15931 0.30882 0.33817 0.67760 0.85797 0.26663 0.02960 0.38346 0.62195 0.72222 0.74129 0.36164 0.45462 0.61675 0.42553 0.28433 0.74194 0.30976 0.11613 0.05966 0.36652 0.14786 0.34066 0.08734 0.07368 0.15493 0.37103 0.28143 0.19617 0.47104 0.19538 0.69518 0.37551 0.29467 0.21127 0.18379 0.59506 0.46148 
151	1	2	0.15686 0.05825 0.16194 0.20879 0.11287 0.22881 0.34965 0.12211 0.23451 0.15502 0.05061 0.07724 0.16803 0.29927 0.20698 0.14459 0.13712 0.16438 0.25220 0.30148 0.36760 0.43200 0.15692 0.27143 0.24651 0.30270 0.16120 0.46023 0.64427 0.09375 0.17352 0.31398 0.28712 0.27562 0.44295 0.22053 0.29108 0.33681 0.35726 0.28770 0.25939 0.24057 0.13034 0.16946 0.47397 0.39200 0.20309 0.18089 0.33255 0.65798 0.44348 0.29275 0.43765 0.22907 0.45726 0.72414 0.26819 0.42527 0.69890 0.74945 0.45600 0.89404 0.28538 0.46753 0.38462 0.54444 0.52660 0.43802 0.28353 1.00000 0.97093 0.52817 0.16000 0.17100 0.51341 0.89756 0.34943 0.16825 0.29538 0.29464 0.23030 0.54348 0.63023 0.19137 0.06324 0.24121 0.16212 0.49430 0.91083 0.28743 0.07021 0.17771 0.26255 0.27434 0.65806 0.40936 0.10353 0.02381 0.10355 0.01541 0.35206 0.16939 0.18750 0.40154 0.79187 0.26657 0.15995 0.46893 0.17573 0.37445 0.44660 0.22412 0.55942 0.38369 0.98263 0.48155 0.39114 0.19853 0.36279 0.35196 0.12568 0.37766 0.59574 0.39759 0.51142 0.21905 0.20845 0.26667 0.42697 0.38544 0.05933 0.11776 0.37727 0.29845 0.24390 0.26144 0.23125 0.30180 0.08460 0.39640 0.65677 0.42633 0.30350 0.45918 0.42919 0.42657 0.35874 0.15284 0.23072 0.67612 0.52819 0.15207 0.28374 0.06707 0.09140 0.12412 0.21057 0.35193 0.06977 0.08594 0.05946 0.11232 0.36520 0.24335 0.13592 0.15609 0.18284 0.52353 0.50140 0.15058 0.52310 0.50338 0.39184 0.45982 0.77477 0.67661 0.46281 0.73262 0.56069 0.80814 0.36544 0.37171 0.58744 0.36279 0.17698 0.71391 0.62381 0.55490 0.23000 0.16129 0.42958 0.75962 0.54908 0.21260 0.30902 0.32353 0.51674 0.62842 0.33333 0.21645 0.13414 0.33459 0.22256 0.40000 0.72637 0.57260 0.31008 0.36041 0.44681 0.59085 0.62903 0.47138 0.34752 0.13301 0.33484 0.13230 0.21245 0.26419 0.26105 0.21127 0.56548 0.15686 0.10367 0.23166 0.05252 0.22807 0.28571 0.56533 0.13481 0.05731 0.68889 0.37236 
152	1	2	0.34403 0.23301 0.51822 0.71978 0.21106 0.43644 0.51515 0.27723 0.44690 0.21884 0.04513 0.22965 0.36885 0.29197 0.15283 0.09079 0.30435 0.36986 0.31672 0.10645 0.13589 0.20000 0.23395 0.47619 0.19070 0.08938 0.03326 0.17424 0.30830 0.25938 0.40183 0.40633 0.27726 0.25677 0.44519 0.20528 0.38498 0.44386 0.10401 0.26590 0.43755 0.44603 0.11910 0.09267 0.17415 0.14267 0.26932 0.04824 0.14387 0.34528 0.18164 0.05609 0.20000 0.18953 0.16667 0.23678 0.32640 0.58664 0.36924 0.33259 0.44800 0.39735 0.12164 0.35065 0.06478 0.27778 0.17553 0.15702 0.07131 0.18978 0.31395 0.40845 0.13436 0.21067 0.39847 0.42927 0.28125 0.26825 0.16502 0.07366 0.15271 0.40217 0.26045 0.13274 0.09135 0.05112 0.13182 0.35741 0.48408 0.23952 0.04307 0.00000 0.10811 0.09102 0.43871 0.60819 0.46772 0.04062 0.04290 0.16795 0.23596 0.12045 0.22826 0.15058 0.29426 0.08434 0.27438 0.26554 0.37657 0.10573 0.16828 0.05116 0.21739 0.36556 0.21588 1.00000 0.52858 0.32537 0.60930 0.77654 0.22152 0.75532 0.71986 0.41767 0.52511 0.31429 0.15658 0.27677 0.42697 0.39353 0.09361 0.08016 0.47727 0.46124 0.37669 0.17254 0.25469 0.27928 0.19314 0.57658 0.46865 0.10641 0.06086 0.26939 0.21532 0.49301 0.63229 0.38646 0.28942 0.68085 0.59050 0.22479 0.42907 0.51829 0.31686 0.17549 0.21422 0.33367 0.11296 0.15313 0.27162 0.23889 0.49265 0.18609 0.16828 0.31046 0.23356 0.33333 0.36134 0.16210 0.15677 0.21245 0.43265 0.42266 0.54425 0.49083 0.38843 0.54011 0.27283 0.54651 0.55807 0.58224 0.50673 0.38605 0.26289 0.46194 0.61429 0.32047 0.23200 0.38306 0.44718 0.51923 0.37730 0.11444 0.25528 0.41912 0.23661 0.38251 0.45797 0.28821 0.07632 0.60150 0.65854 0.45556 0.56219 0.26301 0.30000 0.49492 0.51064 0.19972 0.46774 0.30303 0.09043 0.09368 0.28507 0.36576 0.11722 0.16812 0.11789 0.14554 0.33532 0.16840 0.17703 0.27799 0.28361 0.39912 0.08571 0.17200 0.17907 0.15613 0.42469 0.70136 
153	1	2	0.15211 0.20388 0.16599 0.49451 0.08804 0.27966 0.59907 0.13201 0.33628 0.44985 0.16154 0.23800 0.31557 0.51095 0.44886 0.36382 0.11371 0.26027 0.35777 0.35742 0.53484 0.59200 0.09700 0.24762 0.40000 0.53626 0.15376 0.50758 0.67391 0.12500 0.33790 0.31662 0.21547 0.47232 0.65996 0.14837 0.27700 0.41253 0.16224 0.08363 0.20786 0.29714 0.16854 0.20035 0.43986 0.10400 0.34879 0.15028 0.29363 0.42345 0.09758 0.21477 0.30353 0.11163 0.36325 0.28506 0.39917 0.46602 0.58339 0.34368 0.44800 0.60927 0.29240 0.32468 0.24291 0.41111 0.31915 0.24793 0.18166 0.39173 0.69767 0.48826 0.14051 0.25718 0.53257 0.57561 0.48295 0.29365 0.40759 0.30357 0.29557 0.47283 0.39550 0.32965 0.27892 0.27796 0.40000 0.34981 0.71975 0.47904 0.10914 0.28916 0.34363 0.27939 0.50968 0.26901 0.25213 0.04706 0.12130 0.25270 0.13109 0.08281 0.18207 0.27799 0.37321 0.10090 0.07542 0.11864 0.26360 0.31278 0.36893 0.30816 0.60000 0.47130 0.48635 0.52488 0.09120 0.11949 0.03721 0.22905 0.05335 0.29787 0.48936 0.10040 0.26941 0.20317 0.19789 0.09899 0.18352 0.42318 0.11338 0.16378 0.10000 0.25969 0.30081 0.36268 0.39844 0.35360 0.05746 0.25676 0.83498 0.47817 0.27430 0.62653 0.39162 0.06993 0.26906 0.20742 0.22389 0.59811 0.53412 0.10331 0.22491 0.46037 0.29926 0.13031 0.22242 0.24341 0.09081 0.32031 0.45811 0.28919 0.17892 0.48671 0.66748 0.54717 0.36318 1.00000 1.00000 0.10519 0.78878 0.86198 0.27551 0.27364 0.50396 0.33257 0.38843 0.46524 0.23815 0.38953 0.21246 0.32895 0.35426 0.18605 0.12715 0.46982 0.52857 0.35312 0.21000 0.17137 0.44718 0.68750 0.42945 0.20997 0.30710 0.38971 0.23996 0.33880 0.36522 0.13244 0.28770 0.67293 0.64939 0.37037 0.45771 0.37808 0.15042 0.21066 0.37872 0.22191 0.24731 0.14815 0.16223 0.08661 0.16742 0.15564 0.21245 0.34498 0.15158 0.10094 0.24603 0.20761 1.00000 0.54826 0.28992 0.35088 0.72245 0.14133 0.36821 0.58103 0.49630 0.63066 
154	1	2	0.50802 0.29515 0.55061 0.54396 0.25169 0.33051 0.33100 0.46865 0.42478 0.32827 0.08182 0.25261 0.46721 0.34063 0.18051 0.14660 0.38796 0.47945 0.37243 0.20202 0.28397 0.44000 0.26961 0.54286 0.44884 0.23777 0.03838 0.29735 0.50395 0.55313 0.52511 0.39578 0.21963 0.28151 0.42953 0.25711 0.47887 0.46997 0.19107 0.13675 0.20786 0.24772 0.22921 0.22330 0.47935 0.29733 0.43267 0.19481 0.30307 0.76221 0.32464 0.30506 0.41176 0.28256 0.29915 0.38851 0.43035 0.43792 0.54380 0.37251 0.52800 0.22517 0.09123 0.14286 0.25911 0.74444 0.27128 0.39669 0.25976 0.34063 0.40116 0.30986 0.28718 0.29275 0.75862 0.34146 0.14773 0.14603 0.18317 0.14732 0.06897 0.34239 0.32797 0.13385 0.02432 0.09585 0.34545 0.59316 0.43312 0.07485 0.09617 0.12952 0.25483 0.04172 0.25161 0.32456 0.16687 0.03473 0.04734 0.26810 0.32210 0.20828 0.25272 0.20077 0.36364 0.34639 0.27438 0.32203 0.76987 0.29956 0.29773 0.10110 0.23188 0.63746 0.40943 0.80517 0.76365 0.30331 0.73023 0.48603 0.20163 0.60106 0.58865 0.99197 0.57078 0.26984 0.16042 0.31515 0.49438 0.30458 0.06592 0.10440 0.68182 0.46899 0.33333 0.12764 0.17812 0.37162 0.17079 0.50901 0.73927 0.19509 0.03195 0.40000 0.41908 0.87413 0.58296 0.28821 0.34266 0.66667 0.39466 0.26033 0.31834 0.28049 0.16249 0.09527 0.14859 0.26673 0.09745 0.12422 0.23514 0.24728 0.53676 0.19325 0.16019 0.35334 0.33688 0.48824 0.35574 0.22983 0.20132 0.34912 0.40000 0.41419 0.88970 0.31651 0.69421 0.56684 0.27977 0.52326 0.28895 0.72368 0.38565 0.20930 0.15292 0.44357 0.42381 0.13947 0.24400 0.17944 0.70775 0.46635 0.23006 0.07297 0.18618 0.36029 0.25670 0.33880 0.08406 0.05776 0.03191 0.31579 0.72866 0.84074 0.43284 0.24932 0.15462 0.32995 0.49362 0.28433 0.29032 0.08418 0.12677 0.04110 0.30317 0.59144 0.12821 0.08079 0.12632 0.13615 0.34127 0.13841 0.25040 0.34749 0.45168 0.21491 0.44490 0.30533 0.14286 0.40909 0.53580 0.77900 
155	1	2	0.67974 0.34175 0.58300 0.71978 0.43905 0.70763 0.28904 0.50825 0.61062 0.31003 0.07001 0.40084 0.47131 0.52798 0.18051 0.11096 0.58863 0.55708 0.72434 0.44211 0.41986 0.48000 0.52924 0.70476 0.36977 0.34907 0.06327 0.35227 0.46838 0.41563 0.70320 0.61478 0.18017 0.18375 0.31096 0.44411 0.64789 0.50653 0.19333 0.07862 0.13624 0.13784 0.24270 0.14475 0.31777 0.10800 0.42605 0.10668 0.15802 0.48860 0.10821 0.22982 0.38824 0.52442 0.34188 0.48506 0.51351 0.39039 0.62167 0.52106 0.52800 0.62252 0.20936 0.34416 0.21053 0.56667 0.35106 0.51653 1.00000 0.72506 0.67442 0.30282 0.46872 0.98085 0.60536 0.52683 0.38068 0.07619 0.19307 0.21875 0.20443 0.50000 0.47910 0.24004 0.04054 0.09425 0.15152 0.56274 0.68790 0.30539 0.09145 0.18373 0.33205 0.27813 0.64516 0.30409 0.15104 0.03165 0.04438 0.09245 0.49813 0.38519 0.29348 0.08108 0.61005 0.56175 0.42523 0.41808 0.18828 0.28855 0.37217 0.17296 0.30145 0.27492 0.80149 0.40400 0.64997 0.52206 0.61395 0.53073 0.23508 0.67021 0.48582 0.49398 0.58904 0.62857 0.45917 0.67879 0.67416 0.59569 0.21885 0.20040 0.76364 0.86434 0.57453 0.47975 0.34844 0.32883 0.20271 0.61712 0.97360 0.25512 0.05976 0.43469 0.33092 0.43007 0.65022 0.29476 0.17474 0.41371 0.35312 0.19339 0.47059 0.36585 0.11713 0.01646 0.06290 0.12170 0.20819 0.16953 0.10811 0.05281 0.65196 0.55010 0.22654 0.25214 0.10269 0.64902 0.61905 0.18876 0.44059 0.40866 0.83265 0.33491 0.76288 0.52523 0.74380 0.67914 0.38382 0.69186 0.41360 0.49013 0.61435 0.56279 0.26804 0.59843 0.60476 0.55786 0.48600 0.38710 0.57042 0.70673 0.50920 0.10394 0.27063 0.44485 0.41853 0.93443 0.43478 0.16394 0.07216 0.30451 0.32622 0.57037 0.76617 0.39726 0.21261 0.27411 0.51489 0.35922 0.82796 0.59933 0.29965 0.09236 0.46154 0.46693 0.34066 0.40393 0.38105 0.18310 0.46825 0.17993 0.21531 0.49421 0.10504 0.26316 0.42449 0.38800 0.13682 0.16601 0.56296 0.41647 
156	1	2	0.17172 0.06796 0.13765 0.12637 0.15463 0.16525 0.19347 0.18812 0.21681 0.09726 0.03458 0.08977 0.25410 0.23114 0.10590 0.10894 0.14047 0.15982 0.44575 0.38306 0.32056 0.53067 0.18830 0.20476 0.24651 0.46965 0.27099 0.69508 1.00000 0.10312 0.09132 0.25858 0.26012 0.21437 0.31767 0.25305 0.23474 0.07833 0.24081 0.36277 0.14760 0.19051 0.08090 0.06002 0.19031 0.27333 0.16556 0.07514 0.21698 0.36156 0.27440 0.25855 0.40000 0.26279 0.63675 0.83218 0.31393 0.42677 0.76833 0.39468 0.67200 0.91391 0.30643 0.68831 0.27530 0.55185 0.35638 0.09091 0.09168 0.42579 0.62791 0.27934 0.06872 0.08482 0.65517 0.84878 0.75852 0.19127 0.15347 0.17634 0.30049 0.50000 0.37621 0.32301 0.12216 0.12780 0.08030 0.52471 0.96815 0.81737 0.19705 0.26506 0.27799 0.32491 0.71613 0.42398 0.48599 0.09132 0.20414 0.14330 0.21723 0.10414 0.37500 0.38996 0.40909 0.08434 0.05592 0.55367 0.31799 0.28414 0.31715 0.30572 0.52754 0.27795 0.40199 0.48797 0.19461 0.12684 0.18605 0.29050 0.10940 0.42553 0.27660 0.17269 0.33333 0.13333 0.07109 0.14343 0.18352 0.47709 0.08372 0.08560 0.20909 0.22093 0.43089 0.38204 0.39531 0.38063 0.09737 0.34234 0.33333 0.33970 0.28477 0.62245 0.47832 0.08042 0.18834 0.08515 0.20751 0.38534 0.49852 0.18264 0.09343 0.17988 0.17942 0.15438 0.22242 0.35193 0.03765 0.09375 0.13649 0.12992 0.16667 0.07157 0.13835 0.18010 0.16781 0.39020 0.46218 0.13256 0.53465 0.54939 0.35306 0.53644 0.90621 0.59862 1.00000 1.00000 0.38728 0.69186 0.32578 0.49342 0.43049 0.33953 0.09450 0.74016 0.82857 0.41543 0.26800 0.13306 0.58803 0.86058 0.63190 0.13123 0.32246 0.46691 0.35268 0.48087 0.13913 0.13011 0.08187 0.49248 0.30183 0.53704 0.68159 0.76712 0.21429 0.25888 0.63404 0.32039 0.59140 0.34343 0.34043 0.13831 0.65611 0.45525 0.14652 0.13319 0.24632 0.19249 0.43452 0.06344 0.07496 0.30502 0.09034 0.11404 0.33061 0.26133 0.19920 0.18972 0.66420 0.49668 
