160	2	232
135	1	1	0.86670 0.62524 0.89870 0.95055 0.39842 0.72458 0.17084 0.75298 0.64602 0.40729 0.04471 0.44676 0.38934 0.30170 0.20698 0.08585 0.66033 0.54338 0.23460 0.10179 0.20035 0.36267 0.44650 0.66667 0.19070 0.07167 0.01422 0.13258 0.35771 0.82094 0.73973 0.32982 0.06784 0.11661 0.25280 0.34654 0.66667 0.27764 0.08460 0.02506 0.10850 0.16117 0.27640 0.09709 0.21968 0.17376 0.67770 0.10482 0.15920 0.31988 0.22063 0.08482 0.24941 0.30581 0.18376 0.22989 0.36590 0.57541 0.87907 0.54788 0.87045 0.73510 0.29705 0.60355 0.25000 0.75570 0.54839 0.61200 0.21795 0.59564 0.86364 0.25567 0.11917 0.18050 0.84818 0.69268 0.25243 0.08090 0.18275 0.37030 0.28659 0.62162 0.32970 0.17094 0.07927 0.22823 0.32221 0.72642 0.78182 0.27586 0.06699 0.33565 0.44324 0.29798 0.75484 0.25907 0.11087 0.03180 0.16833 0.29231 0.44737 0.16585 0.22955 0.46257 0.52871 0.15976 0.17419 0.49638 0.56712 0.21980 0.46582 0.29666 0.41330 0.54911 0.56967 0.65722 0.94250 0.62500 0.93860 0.68156 0.25045 0.55851 0.15232 0.77204 0.49772 0.28889 0.06916 0.54545 0.35206 0.13208 0.05076 0.02126 0.71471 0.38372 0.21409 0.04577 0.08594 0.11261 0.20431 0.40541 0.15512 0.04153 0.01630 0.08980 0.16040 0.81186 0.60538 0.25764 0.06671 0.16785 0.13947 0.17521 0.40138 0.20972 0.08890 0.01509 0.05492 0.23327 0.08859 0.04141 0.07702 0.07522 0.72794 0.06646 0.02994 0.06949 0.15780 0.12745 0.11485 0.13833 0.06601 0.18133 0.38776 0.70836 0.96095 0.69746 0.90106 0.47594 0.28555 0.43605 0.18649 0.85197 0.53812 0.41395 0.13746 0.84252 0.59048 0.21204 0.16200 0.17885 0.88742 0.63462 0.20499 0.03579 0.15865 0.32012 0.25558 0.39891 0.16548 0.05444 0.04498 0.36982 0.58701 0.85763 0.50746 0.23214 0.06235 0.13915 0.25182 0.24913 0.49462 0.17222 0.11065 0.04473 0.29968 0.42614 0.26740 0.22059 0.15665 0.18333 0.37278 0.08766 0.08892 0.21450 0.31196 0.14953 0.37784 0.28976 0.21546 0.39478 0.54245 0.85812 
136	1	1	0.44268 0.23301 0.31429 0.36264 0.15463 0.28814 0.08428 0.58631 0.42035 0.30699 0.04429 0.38205 0.56557 0.37470 0.16486 0.04896 0.51359 0.59361 0.50733 0.18648 0.32927 0.33600 0.19829 0.59524 0.32791 0.20911 0.05022 0.28788 0.48024 0.34711 0.38813 0.16623 0.04070 0.07656 0.07830 0.16159 0.38967 0.15971 0.05586 0.01396 0.04291 0.02460 0.22472 0.08650 0.11599 0.05083 0.28918 0.15028 0.13915 0.13043 0.05635 0.22161 0.34353 0.20349 0.28846 0.47356 0.54262 0.17335 0.57674 0.37416 0.67206 0.39073 0.13152 0.17160 0.19540 0.54723 0.27189 0.13200 0.09135 0.37530 0.18750 0.00000 0.00993 0.07246 0.61056 0.38049 0.18204 0.00000 0.03216 0.13534 0.07011 0.14054 0.18256 0.06363 0.03397 0.09367 0.25546 0.53774 0.40000 0.16976 0.05120 0.21296 0.20811 0.19596 0.34839 0.07513 0.04061 0.01698 0.10848 0.25000 0.20301 0.03317 0.12273 0.25134 0.39406 0.08580 0.06516 0.31522 0.45205 0.15050 0.15949 0.19450 0.18052 0.38616 0.44877 0.24116 0.52641 0.34007 0.48538 0.31844 0.13201 0.34574 0.05629 0.56839 0.35616 0.18730 0.03746 0.47677 0.34457 0.19137 0.04153 0.02472 0.60961 0.43023 0.16531 0.11532 0.11563 0.17342 0.09896 0.42342 0.18152 0.05157 0.01902 0.18776 0.29480 0.47938 0.38117 0.22052 0.02493 0.10875 0.06825 0.14876 0.22491 0.08951 0.09799 0.01425 0.01949 0.11663 0.09192 0.05469 0.06692 0.04671 0.45833 0.08896 0.05259 0.05593 0.09956 0.13333 0.27451 0.13761 0.14851 0.34371 0.47755 0.23213 0.59924 0.42263 0.73145 0.40107 0.15954 0.47093 0.09189 0.64145 0.25561 0.21395 0.06186 0.49081 0.28571 0.09686 0.09200 0.07500 0.56954 0.43269 0.22715 0.03931 0.07308 0.11890 0.09263 0.16393 0.02600 0.02177 0.03157 0.18343 0.36883 0.66780 0.45771 0.19643 0.06393 0.11085 0.19343 0.16065 0.24731 0.11667 0.07597 0.03713 0.26814 0.50852 0.18315 0.08824 0.14390 0.15926 0.36292 0.03576 0.04368 0.16918 0.27556 0.03925 0.13920 0.17974 0.11842 0.28711 0.36321 0.19630 
137	1	1	0.07825 0.09903 0.08312 0.17033 0.03837 0.20763 0.27563 0.05060 0.11947 0.09422 0.05863 0.10438 0.10246 0.10949 0.07341 0.09658 0.05435 0.10959 0.12023 0.15074 0.16899 0.20000 0.03994 0.15238 0.18140 0.19983 0.20523 0.28220 0.33004 0.05785 0.17808 0.22164 0.39246 0.37338 0.31767 0.09146 0.19718 0.47912 0.36226 0.45266 0.44696 0.31974 0.13708 0.29568 0.63796 0.57920 0.16336 0.26067 0.85731 0.86957 0.49761 0.25171 0.45882 0.10698 0.46795 0.79080 0.14345 0.37246 0.33023 0.19376 0.37247 0.23841 0.11338 0.18935 0.56034 0.46254 0.47926 0.25600 0.27244 0.26150 0.59091 0.35052 0.19265 0.28195 0.37624 0.40488 0.41748 0.25656 0.37281 0.50752 0.04551 0.21622 0.69210 0.52232 0.41359 0.42084 0.56739 0.48742 0.58182 0.20690 0.23039 0.50000 0.38378 0.21919 0.40000 0.23316 0.10538 0.05335 0.16584 0.21923 0.30075 0.17813 0.25682 0.41444 0.30297 0.47485 0.30326 0.53623 0.71233 0.66139 0.66076 0.19352 0.66983 0.85491 0.48770 0.57219 0.42216 0.28860 0.56140 0.36313 0.16546 0.48936 0.35762 0.27356 0.36986 0.22222 0.09318 0.26667 0.28090 0.28032 0.11272 0.04597 0.51051 0.33721 0.27913 0.17782 0.26094 0.22973 0.12291 0.40541 0.21782 0.11052 0.12337 0.27959 0.25289 0.38918 0.41256 0.25109 0.22642 0.39243 0.46588 0.21157 0.33218 0.44757 0.35107 0.27364 0.26129 0.35598 0.10742 0.13281 0.27778 0.33175 0.40686 0.11759 0.13430 0.22712 0.25110 0.22549 0.36975 0.18444 0.25743 0.32206 0.36327 0.44632 0.40998 0.30485 0.39223 0.47059 0.17803 0.58721 0.47568 0.42763 0.30493 0.41395 0.31615 0.28871 0.50952 0.48168 0.35200 0.39423 0.49669 0.55288 0.47645 0.18044 0.39750 0.60976 0.15067 0.36612 0.50118 0.23408 0.21107 0.66864 0.63896 0.43390 0.36318 0.46939 0.34964 0.63915 0.82117 0.28056 0.31720 0.45000 0.36994 0.24979 0.76656 0.74432 0.24908 0.46849 0.60656 0.53148 0.28797 0.28258 0.34477 0.63746 0.53206 0.50467 0.84375 0.30283 0.43257 0.48940 0.45755 0.39654 
138	1	1	0.67334 0.45631 0.57662 0.57143 0.24379 0.36864 0.09112 0.59524 0.39381 0.28875 0.03712 0.35699 0.18852 0.18248 0.11312 0.05030 0.52174 0.39726 0.12317 0.04196 0.09408 0.23733 0.30243 0.36190 0.09070 0.02192 0.00390 0.09470 0.21542 0.52617 0.47489 0.10818 0.02714 0.07420 0.05145 0.16362 0.40845 0.08108 0.03145 0.00603 0.03239 0.05761 0.20225 0.05207 0.06151 0.06619 0.36865 0.07050 0.09670 0.10870 0.10602 0.03967 0.15059 0.18372 0.04060 0.20230 0.37214 0.27678 0.52151 0.34521 0.53036 0.47682 0.19615 0.47929 0.18391 0.53746 0.33180 0.32800 0.16186 0.30024 0.32955 0.20000 0.07746 0.12253 0.50165 0.40000 0.17476 0.05685 0.10819 0.17293 0.12177 0.35676 0.20436 0.13580 0.04924 0.10290 0.16046 0.45283 0.44848 0.28117 0.06972 0.18750 0.25135 0.23535 0.52258 0.23575 0.09989 0.03934 0.11222 0.18333 0.25564 0.10442 0.13182 0.26738 0.28515 0.07840 0.08396 0.28986 0.41096 0.09703 0.18734 0.19450 0.16390 0.25893 0.29303 0.16122 0.69705 0.38787 0.73684 0.48603 0.18987 0.47340 0.12914 0.54711 0.26484 0.15238 0.03939 0.41414 0.28464 0.12399 0.03230 0.00989 0.57057 0.29845 0.16260 0.02993 0.07031 0.09685 0.16520 0.26126 0.12541 0.03550 0.00707 0.09184 0.25867 0.60567 0.33632 0.15284 0.02561 0.16312 0.16320 0.18512 0.21107 0.03581 0.03115 0.00922 0.01506 0.13692 0.05426 0.02891 0.01136 0.02692 0.48284 0.03170 0.01133 0.00000 0.07702 0.10196 0.13725 0.12968 0.04620 0.20974 0.44082 0.26654 0.56399 0.64434 0.51943 0.51337 0.12370 0.45930 0.20000 0.50000 0.36771 0.60930 0.18729 0.63780 0.29048 0.16230 0.19200 0.26154 0.37748 0.37019 0.09141 0.01915 0.08556 0.16159 0.08036 0.20219 0.13948 0.03103 0.06445 0.16568 0.26753 0.58305 0.42289 0.11990 0.04815 0.12972 0.28832 0.17462 0.27419 0.17778 0.05450 0.02532 0.16719 0.40625 0.36996 0.27311 0.12568 0.12963 0.36489 0.12687 0.12949 0.16314 0.16638 0.04299 0.11648 0.09695 0.09704 0.17618 0.29245 0.17270 
139	1	1	0.45177 0.31456 0.48571 0.47253 0.21219 0.33475 0.15945 0.56845 0.46903 0.22188 0.04049 0.32359 0.43033 0.18735 0.09025 0.03018 0.59239 0.37443 0.28446 0.12199 0.14634 0.22933 0.24964 0.44286 0.16279 0.06155 0.02339 0.17614 0.29447 0.52617 0.51142 0.20580 0.03467 0.08716 0.11409 0.18598 0.45070 0.21376 0.06020 0.01015 0.05911 0.06861 0.18427 0.11033 0.18629 0.08511 0.48565 0.10853 0.09906 0.13975 0.10315 0.08618 0.23059 0.26047 0.11752 0.33333 0.47193 0.22864 0.67674 0.33185 0.61134 0.01987 0.12925 0.03550 0.00287 0.56026 0.08756 0.00000 0.00000 0.29540 0.00000 0.02268 0.00199 0.00132 0.57756 0.14634 0.05097 0.08017 0.00000 0.02444 0.06519 0.02162 0.02180 0.01614 0.00000 0.01847 0.00642 0.50629 0.20000 0.03183 0.00000 0.00000 0.00000 0.01111 0.05806 0.02850 0.00000 0.00135 0.00374 0.00897 0.01880 0.00614 0.02955 0.02941 0.02772 0.00000 0.01378 0.02174 0.00274 0.00990 0.02278 0.00000 0.00000 0.02009 0.00000 0.63699 0.56101 0.46140 0.47661 0.56983 0.16004 0.57979 0.24172 0.59271 0.46119 0.29206 0.11816 0.46061 0.41573 0.16442 0.07383 0.05091 0.55255 0.33333 0.21951 0.07218 0.12656 0.19820 0.12929 0.40090 0.17162 0.04421 0.02038 0.19592 0.24566 0.41753 0.37220 0.17904 0.04717 0.24586 0.17804 0.15537 0.24221 0.08696 0.03504 0.01006 0.06643 0.09331 0.09192 0.06172 0.03535 0.03484 0.62990 0.12679 0.05097 0.04068 0.05761 0.14902 0.10644 0.12464 0.09406 0.21651 0.51837 0.20755 0.72234 0.45497 0.74205 0.21925 0.14798 0.24419 0.00270 0.67763 0.17040 0.17209 0.01546 0.44882 0.19524 0.00000 0.04200 0.02500 0.68874 0.18750 0.00000 0.00403 0.00000 0.00000 0.10938 0.09836 0.03310 0.00599 0.00303 0.00296 0.00260 0.66780 0.21891 0.03571 0.00552 0.01179 0.02555 0.00000 0.10753 0.05833 0.00826 0.00127 0.00631 0.05398 0.05495 0.00000 0.00000 0.00000 0.01183 0.02422 0.00000 0.00906 0.01560 0.00561 0.01989 0.00763 0.00000 0.01468 0.06368 0.54904 
140	1	1	0.82166 0.65631 1.00000 0.93407 0.37359 0.64831 0.24146 0.66964 0.63274 0.42553 0.05609 0.40292 0.41803 0.23358 0.18291 0.08518 0.60326 0.44292 0.24927 0.07304 0.17247 0.32800 0.39515 0.55238 0.13953 0.05143 0.01078 0.16098 0.29644 0.88981 0.81279 0.35620 0.07739 0.10954 0.26622 0.28557 0.66667 0.23833 0.07158 0.02316 0.10607 0.16505 0.24719 0.09003 0.14587 0.17967 0.72848 0.09833 0.13797 0.31988 0.26170 0.04925 0.22118 0.30233 0.10684 0.24138 0.40748 0.61052 0.97616 0.56347 0.98381 0.44371 0.24376 0.62722 0.27586 0.88925 0.55760 0.41200 0.18590 0.73850 0.72159 0.25155 0.11221 0.17128 0.91089 0.56585 0.21117 0.05977 0.14327 0.30263 0.18696 0.54595 0.26431 0.11206 0.05170 0.20317 0.36842 0.82704 0.70303 0.20159 0.05120 0.21991 0.32432 0.31313 0.67742 0.22280 0.04610 0.02156 0.11721 0.34103 0.35338 0.16953 0.18864 0.32086 0.49307 0.11686 0.14662 0.33696 0.69589 0.21386 0.36456 0.29470 0.31829 0.67411 0.63320 0.73244 0.82422 0.70221 0.95906 0.93296 0.22514 0.71277 0.28477 0.62006 0.44749 0.34286 0.07012 0.47677 0.34082 0.17520 0.06790 0.03361 0.60060 0.43023 0.23035 0.06954 0.11094 0.12162 0.19792 0.49550 0.26073 0.05693 0.01739 0.13061 0.17630 1.00000 0.84305 0.30131 0.07615 0.22931 0.21662 0.20248 0.40484 0.22762 0.10383 0.02333 0.10983 0.26876 0.10631 0.06406 0.10101 0.13064 0.93873 0.05828 0.03803 0.12034 0.22542 0.14706 0.13165 0.20461 0.07261 0.24899 0.35714 0.63686 0.96095 0.80600 0.83039 0.61497 0.20578 0.50000 0.18919 0.92434 0.36771 0.50698 0.17698 0.84514 0.59524 0.18325 0.18600 0.19231 0.87417 0.67788 0.26316 0.03679 0.14795 0.27439 0.21875 0.48087 0.20567 0.08220 0.04931 0.39941 0.62857 0.81017 0.56219 0.18112 0.06709 0.12028 0.37226 0.24447 0.63441 0.26111 0.09166 0.03671 0.27760 0.59375 0.38828 0.25000 0.22404 0.19074 0.49507 0.10842 0.18877 0.25378 0.35875 0.18131 0.34375 0.27015 0.20230 0.44535 0.78066 0.78193 
141	1	1	0.83530 0.62524 0.64675 0.62088 0.34876 0.56356 0.20273 0.88690 0.50000 0.34347 0.05989 0.58873 0.47131 0.24331 0.11312 0.04896 0.67120 0.48402 0.29326 0.11189 0.18815 0.32000 0.45364 0.51905 0.26047 0.09106 0.02408 0.24811 0.58300 0.86226 0.59817 0.27704 0.06131 0.15901 0.24609 0.31911 0.69484 0.15479 0.06562 0.01792 0.10526 0.12039 0.23146 0.07061 0.16520 0.15485 0.78366 0.12152 0.14623 0.27640 0.24069 0.15869 0.30588 0.35000 0.15171 0.51264 0.73181 0.57232 0.86919 0.47884 0.90688 0.47020 0.17007 0.51479 0.29885 0.80130 0.55760 0.42800 0.17468 0.60048 0.57955 0.26598 0.11519 0.17391 0.91089 0.54146 0.33252 0.16764 0.21930 0.26128 0.19311 0.51351 0.31063 0.14530 0.07090 0.22032 0.28626 0.74214 0.48485 0.23873 0.05556 0.26852 0.29459 0.23535 0.54839 0.23575 0.16246 0.03180 0.15711 0.21795 0.37970 0.15111 0.28409 0.32353 0.36832 0.21302 0.14536 0.42754 0.42740 0.23366 0.35696 0.22397 0.32067 0.42411 0.46926 0.79142 0.84385 0.57537 0.78070 0.68715 0.24864 0.54787 0.28477 0.81459 0.57534 0.40317 0.16138 0.66869 0.40449 0.15364 0.07647 0.06920 0.76276 0.46899 0.20325 0.06074 0.12031 0.26577 0.18835 0.61261 0.29043 0.04889 0.01060 0.26531 0.40318 0.81186 0.52915 0.15284 0.04919 0.31442 0.27003 0.24298 0.38754 0.13299 0.00973 0.00684 0.06466 0.23631 0.14064 0.08047 0.05303 0.06730 0.96814 0.21575 0.10922 0.13898 0.14152 0.26863 0.28852 0.20605 0.15182 0.37754 0.71020 0.59519 0.93655 0.73210 0.92580 0.75401 0.24046 0.75000 0.40541 0.90461 0.49327 0.62326 0.27148 0.83465 0.65714 0.24346 0.18400 0.22308 1.00000 0.76923 0.27701 0.03427 0.13012 0.26220 0.21987 0.63388 0.39716 0.06968 0.03633 0.29290 0.40779 0.98305 0.60199 0.15561 0.11129 0.31368 0.26642 0.19208 0.47312 0.18333 0.05698 0.03671 0.35647 0.39205 0.46520 0.19328 0.13115 0.22407 0.35897 0.24106 0.19345 0.28097 0.31196 0.28411 0.36080 0.21133 0.19408 0.27896 0.47642 0.78363 
142	1	1	0.49409 0.35922 0.45974 0.48352 0.18172 0.38136 0.09795 0.43750 0.45133 0.18541 0.03543 0.33820 0.38525 0.17275 0.09868 0.02951 0.49728 0.38356 0.28152 0.13131 0.15331 0.28533 0.25535 0.42381 0.15581 0.06577 0.02133 0.17045 0.32806 0.47107 0.37900 0.19525 0.03417 0.07892 0.09620 0.19919 0.44601 0.20393 0.05369 0.01253 0.04939 0.05696 0.19326 0.09885 0.15817 0.07683 0.45916 0.10390 0.09906 0.15528 0.09169 0.10670 0.23529 0.21279 0.08547 0.36322 0.52599 0.23957 0.68140 0.33630 0.62348 0.01325 0.09184 0.08876 0.00287 0.58958 0.00000 0.03600 0.01763 0.32688 0.07386 0.03918 0.00000 0.00000 0.66007 0.12683 0.00000 0.07070 0.02047 0.00000 0.07257 0.04865 0.00000 0.00000 0.00049 0.00000 0.00000 0.55975 0.12121 0.00000 0.00436 0.01852 0.01622 0.00909 0.05161 0.04922 0.00439 0.00000 0.00000 0.00256 0.00000 0.00369 0.00000 0.01872 0.00000 0.00296 0.00000 0.00362 0.00000 0.00000 0.00000 0.00589 0.00713 0.01786 0.02049 0.64353 0.55633 0.46324 0.61696 0.58659 0.17089 0.50000 0.20199 0.56231 0.42466 0.30476 0.12680 0.51313 0.38951 0.14825 0.07515 0.04696 0.54655 0.31783 0.23035 0.06778 0.12188 0.19144 0.09976 0.39189 0.15182 0.05224 0.02147 0.15102 0.25867 0.43041 0.42152 0.14192 0.03976 0.23877 0.21662 0.16364 0.28374 0.12276 0.03634 0.00726 0.05226 0.09533 0.09635 0.06875 0.05051 0.03959 0.67647 0.13497 0.06311 0.06102 0.05573 0.14902 0.19048 0.10735 0.08911 0.21516 0.58163 0.20061 0.72289 0.47575 0.65018 0.14439 0.12254 0.16279 0.01892 0.63487 0.20628 0.10698 0.02577 0.43045 0.17143 0.01309 0.02800 0.01923 0.65563 0.31731 0.01108 0.00504 0.02496 0.02134 0.15402 0.05464 0.05910 0.00544 0.00043 0.02663 0.00000 0.63390 0.28856 0.00510 0.00237 0.01651 0.05474 0.01863 0.11290 0.07222 0.00000 0.00464 0.03470 0.00000 0.05128 0.02731 0.01821 0.01852 0.01578 0.04037 0.00312 0.00000 0.00000 0.00000 0.00000 0.00000 0.01974 0.00000 0.00000 0.54878 
143	1	1	0.54504 0.33592 0.48571 0.35714 0.20542 0.33475 0.01139 0.61905 0.48673 0.24316 0.02193 0.46764 0.40164 0.20195 0.21059 0.02213 0.54076 0.45205 0.21994 0.06760 0.16376 0.24800 0.25678 0.45238 0.11860 0.06324 0.00917 0.11742 0.29249 0.47107 0.32877 0.13456 0.00452 0.02473 0.02013 0.12805 0.45070 0.08845 0.02495 0.00381 0.00000 0.00647 0.17978 0.06796 0.05448 0.03310 0.20971 0.06401 0.07901 0.06211 0.01528 0.03967 0.13176 0.13140 0.04915 0.26667 0.38462 0.32711 0.61919 0.32071 0.74899 0.39073 0.11791 0.19527 0.19540 0.47231 0.29493 0.14800 0.07372 0.32203 0.29545 0.11546 0.05065 0.08959 0.55116 0.23902 0.19175 0.03790 0.05409 0.13722 0.13776 0.26486 0.12534 0.09402 0.03988 0.10950 0.17843 0.59748 0.50909 0.23873 0.05283 0.17130 0.21622 0.16667 0.18065 0.09845 0.08233 0.02371 0.09975 0.20385 0.12782 0.03440 0.13864 0.30481 0.31089 0.03994 0.05138 0.29348 0.41096 0.11881 0.22532 0.16798 0.12352 0.32143 0.31967 0.23934 0.52641 0.36581 0.51462 0.39106 0.14286 0.35106 0.03311 0.47416 0.41096 0.12063 0.02786 0.31111 0.36704 0.19137 0.02703 0.01038 0.62162 0.41473 0.25474 0.07482 0.10469 0.13964 0.18436 0.50901 0.19142 0.05090 0.01630 0.17551 0.18497 0.54897 0.51570 0.17686 0.03369 0.16076 0.08309 0.13058 0.43599 0.16880 0.05840 0.00712 0.02126 0.08316 0.10078 0.06016 0.05051 0.04751 0.46814 0.05930 0.04612 0.05593 0.09518 0.12157 0.22969 0.16138 0.08911 0.23275 0.41429 0.25532 0.59978 0.27021 0.58657 0.60963 0.21850 0.44767 0.11351 0.57237 0.21076 0.18140 0.04296 0.39370 0.34286 0.08639 0.06800 0.07308 0.65232 0.40385 0.24100 0.02621 0.06417 0.14329 0.19866 0.20765 0.09693 0.07022 0.03157 0.13609 0.21818 0.61356 0.47761 0.28827 0.11365 0.13443 0.13504 0.14086 0.29032 0.13056 0.08340 0.04768 0.20189 0.22443 0.08425 0.10714 0.06193 0.10926 0.16174 0.03691 0.02808 0.13897 0.18198 0.09533 0.23580 0.13508 0.10855 0.16803 0.12736 0.24679 
144	1	1	0.95223 0.62136 0.76883 0.62088 0.33296 0.48729 0.09795 0.91071 0.46018 0.25532 0.03965 0.54280 0.42213 0.13625 0.11432 0.04896 0.84511 0.46119 0.19941 0.04662 0.09930 0.21067 0.45078 0.44286 0.13721 0.05059 0.00940 0.14583 0.51186 0.85124 0.53425 0.18206 0.02211 0.06949 0.14094 0.32622 0.56338 0.12285 0.04284 0.00967 0.05506 0.15275 0.22697 0.12004 0.08787 0.06974 0.78146 0.07236 0.11203 0.26708 0.24737 0.06566 0.19294 0.35581 0.15812 0.62299 0.76923 0.64246 0.59709 0.39644 0.74089 0.62914 0.12698 0.46154 0.57471 0.70684 0.56221 0.62800 0.31571 0.40678 0.72159 0.34433 0.20556 0.19368 0.70627 0.64390 0.39320 0.16837 0.19883 0.26880 0.11562 0.49730 0.52861 0.25736 0.07435 0.17018 0.25546 0.74843 0.78182 0.27321 0.08878 0.33796 0.32703 0.17778 0.62581 0.37047 0.12733 0.02506 0.14589 0.25641 0.55263 0.25184 0.26818 0.24866 0.32277 0.28994 0.18045 0.44203 0.47123 0.37822 0.30886 0.19057 0.32304 0.45982 0.42623 0.77907 1.00000 0.55699 0.96784 0.67598 0.27758 0.60106 0.18874 0.83891 0.55251 0.33968 0.07397 0.63434 0.45318 0.23450 0.07515 0.04993 0.93093 0.52326 0.28997 0.11180 0.16250 0.20495 0.21548 0.56306 0.20132 0.05358 0.02391 0.22041 0.43064 0.83247 0.54709 0.19432 0.03100 0.18440 0.26113 0.30000 0.37716 0.18159 0.05191 0.00978 0.06554 0.23732 0.08527 0.09375 0.06944 0.04592 0.62255 0.06033 0.03883 0.03729 0.13838 0.13922 0.24930 0.21902 0.13201 0.43166 0.65102 0.59145 0.65889 0.66975 0.71731 0.57219 0.18728 0.69767 0.41622 0.89474 0.57399 0.73488 0.38316 0.73491 0.81905 0.42147 0.45000 0.29231 0.78808 0.71154 0.40166 0.07812 0.21925 0.32012 0.16964 0.76503 0.46809 0.13391 0.06488 0.37278 0.42597 0.72881 0.65672 0.27296 0.09866 0.27123 0.30292 0.14668 0.51075 0.45000 0.14121 0.04557 0.20505 0.44034 0.57143 0.48529 0.20947 0.12037 0.30966 0.27336 0.25897 0.24169 0.23917 0.29907 0.42045 0.17102 0.21546 0.21044 0.46698 0.75426 
145	1	1	0.56369 0.39417 0.62078 0.54396 0.23702 0.35593 0.06150 0.48810 0.28761 0.20669 0.01518 0.28601 0.24590 0.09976 0.07341 0.02482 0.39130 0.16438 0.10557 0.02720 0.05749 0.16267 0.22967 0.21429 0.02326 0.00506 0.00000 0.06629 0.38340 0.56474 0.36530 0.15567 0.02513 0.05771 0.16555 0.26321 0.26761 0.05160 0.01790 0.00920 0.06640 0.13981 0.09888 0.05031 0.04569 0.07683 0.60265 0.02968 0.04363 0.07764 0.15759 0.00410 0.12471 0.19302 0.00855 0.28966 0.43035 0.31460 0.47849 0.25167 0.58300 0.36424 0.12245 0.18343 0.25287 0.42020 0.24424 0.20800 0.13782 0.34625 0.31250 0.10722 0.06653 0.10145 0.49505 0.31220 0.25971 0.05685 0.09211 0.20113 0.03444 0.22703 0.26975 0.15480 0.06007 0.15435 0.22208 0.50000 0.50909 0.23077 0.08061 0.20602 0.24595 0.13232 0.31613 0.12694 0.09330 0.02560 0.12968 0.19231 0.25188 0.07125 0.14318 0.30749 0.38416 0.14349 0.11654 0.30435 0.41644 0.21782 0.24304 0.16110 0.27316 0.31920 0.38115 0.18387 0.52080 0.40993 0.57895 0.47486 0.12116 0.32979 0.06291 0.41033 0.15525 0.08254 0.02017 0.27475 0.14232 0.05121 0.01384 0.00000 0.45045 0.20155 0.05691 0.00088 0.03906 0.08784 0.14605 0.24324 0.06931 0.00000 0.00000 0.09184 0.20809 0.61856 0.43498 0.13319 0.02493 0.13002 0.05935 0.18926 0.31488 0.10997 0.03115 0.00782 0.02834 0.20588 0.05648 0.03281 0.02652 0.05384 0.70098 0.02249 0.02184 0.04576 0.18284 0.05490 0.10084 0.16499 0.01485 0.23681 0.38367 0.32186 0.52332 0.31640 0.46996 0.40107 0.09595 0.41860 0.17297 0.47697 0.26009 0.39535 0.13058 0.43045 0.47143 0.21990 0.20800 0.18462 0.50000 0.43269 0.27978 0.04889 0.10695 0.20732 0.13616 0.25137 0.23404 0.06260 0.04066 0.21302 0.18442 0.50847 0.44776 0.22959 0.07498 0.06368 0.13504 0.08847 0.18280 0.16667 0.10405 0.03713 0.15457 0.17330 0.14652 0.10714 0.06375 0.09259 0.09467 0.07266 0.03900 0.16012 0.07106 0.14766 0.20739 0.09041 0.09046 0.10930 0.21462 0.27170 
